date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-11-25 04:00:00,0.9,8.5,21.0,32.0,4.0,732.1,60.0,2.6,0.0,17.24,13.2
2022-11-25 05:00:00,0.91,8.0,22.0,30.0,2.0,732.2,59.0,2.5,0.0,17.02,13.4
2022-11-25 06:00:00,0.92,10.2,21.0,32.0,4.5,732.6,54.0,2.5,0.0,16.75,13.7
2022-11-25 07:00:00,0.95,10.5,21.0,46.0,7.0,732.9,51.0,2.4,0.0,16.43,13.4
2022-11-25 08:00:00,0.96,10.6,21.0,60.0,8.0,733.6,51.0,2.3,0.0,16.12,13.8
2022-11-25 09:00:00,0.96,12.8,19.0,62.0,6.0,734.1,53.0,2.4,0.03,16.16,11.3
2022-11-25 10:00:00,0.99,14.6,18.0,64.0,8.0,734.2,55.0,2.5,0.05,16.28,9.8
2022-11-25 11:00:00,1.01,17.9,18.0,76.0,10.0,734.1,55.0,2.6,0.11,16.85,10.0
2022-11-25 12:00:00,0.98,22.1,18.0,74.0,8.0,733.6,55.0,2.6,0.13,17.66,9.8
2022-11-25 13:00:00,1.0,23.9,18.0,74.0,12.0,732.9,56.0,2.6,0.12,17.88,9.2
2022-11-25 14:00:00,0.98,13.8,17.0,71.0,10.0,732.1,60.0,2.5,0.09,17.57,9.3
2022-11-25 15:00:00,1.03,13.5,15.0,64.0,8.0,731.8,63.0,2.5,0.07,17.22,8.5
2022-11-25 16:00:00,1.02,14.1,14.0,53.0,5.0,731.8,65.0,2.5,0.06,16.95,8.4
2022-11-25 17:00:00,1.0,18.4,10.0,51.0,5.0,731.8,68.0,2.4,0.03,16.78,5.9
2022-11-25 18:00:00,1.11,25.5,6.0,68.0,10.0,732.2,71.0,2.5,0.01,16.22,5.8
2022-11-25 19:00:00,1.01,19.5,7.0,100.0,8.0,732.9,81.0,2.3,0.0,14.51,7.1
2022-11-25 20:00:00,1.0,25.8,3.0,37.0,5.0,733.5,88.0,2.3,0.0,13.14,9.8
2022-11-25 21:00:00,1.0,30.4,3.0,23.0,4.0,733.9,89.0,2.3,0.0,12.61,12.9
2022-11-25 22:00:00,0.97,19.2,7.0,20.0,5.0,734.2,87.0,2.3,0.0,12.67,12.7
2022-11-25 23:00:00,0.94,9.1,11.0,21.0,4.0,734.4,86.0,2.2,0.0,12.7,14.7
2022-11-26 00:00:00,0.93,8.6,11.0,19.0,3.0,734.1,85.0,2.2,0.0,12.86,13.0
2022-11-26 01:00:00,0.9,7.6,11.0,17.0,2.0,734.0,83.0,2.2,0.0,12.95,12.3
2022-11-26 02:00:00,0.9,8.4,10.0,14.0,2.0,733.9,82.0,2.2,0.0,12.9,10.8
2022-11-26 03:00:00,0.9,9.2,11.0,14.0,2.0,733.8,81.0,2.2,0.0,12.73,12.1
2022-11-26 04:00:00,0.91,12.4,8.0,17.0,2.0,733.6,84.0,2.3,0.0,11.63,7.7
2022-11-26 05:00:00,0.93,12.3,7.0,27.0,4.0,733.3,86.0,2.3,0.0,10.9,6.1
2022-11-26 06:00:00,0.97,15.3,6.0,31.0,6.0,733.3,88.0,2.3,0.0,10.47,3.1
2022-11-26 07:00:00,1.19,42.0,3.0,48.0,8.0,733.4,89.0,2.5,0.0,10.22,3.1
2022-11-26 08:00:00,1.06,13.5,6.0,88.0,7.0,734.0,92.0,2.3,0.01,9.5,8.7
2022-11-26 09:00:00,1.05,13.9,8.0,31.0,6.0,734.2,94.0,2.3,0.06,10.17,10.1
2022-11-26 10:00:00,1.03,18.6,8.0,28.0,6.0,734.7,94.0,2.3,0.09,10.51,9.8
2022-11-26 11:00:00,1.02,20.1,10.0,70.0,21.0,734.7,93.0,2.4,0.15,10.84,8.7
2022-11-26 12:00:00,1.01,11.7,14.0,87.0,25.0,733.9,89.0,2.3,0.27,12.29,7.5
2022-11-26 13:00:00,0.99,11.7,18.0,54.0,15.0,732.8,76.0,2.4,0.49,14.26,9.4
2022-11-26 14:00:00,1.0,11.1,24.0,65.0,13.0,731.8,66.0,2.6,0.5,16.48,8.9
2022-11-26 15:00:00,1.04,12.5,33.0,61.0,11.0,731.2,57.0,2.7,0.42,18.3,9.2
2022-11-26 16:00:00,1.08,14.6,36.0,112.0,16.0,730.8,53.0,2.6,0.31,19.33,9.8
2022-11-26 17:00:00,1.1,16.7,34.0,79.0,13.0,730.4,51.0,2.6,0.17,19.67,10.5
2022-11-26 18:00:00,1.19,22.1,27.0,87.0,18.0,730.3,58.0,2.4,0.03,18.51,8.4
2022-11-26 19:00:00,1.46,36.4,15.0,118.0,25.0,730.4,66.0,2.4,0.0,16.72,6.3
2022-11-26 20:00:00,1.23,21.4,19.0,140.0,27.0,731.0,71.0,4.9,0.0,15.99,7.8
2022-11-26 21:00:00,1.33,56.0,8.0,94.0,27.0,731.3,77.0,5.3,0.0,14.8,5.3
2022-11-26 22:00:00,1.32,45.1,5.0,119.0,29.0,731.4,83.0,3.6,0.0,13.02,4.3
2022-11-26 23:00:00,1.71,70.0,3.0,130.0,32.0,731.3,86.0,3.1,0.0,11.77,6.2
2022-11-27 00:00:00,2.23,94.6,3.0,158.0,62.0,731.1,84.0,3.2,0.0,12.5,5.9
2022-11-27 01:00:00,1.77,60.1,3.0,171.0,60.0,731.1,84.0,3.3,0.0,12.37,3.9
2022-11-27 02:00:00,2.8,110.2,3.0,126.0,60.0,730.9,89.0,3.3,0.0,10.73,1.8
2022-11-27 03:00:00,2.82,103.4,3.0,250.0,86.0,730.7,90.0,3.2,0.0,9.68,2.1
2022-11-27 04:00:00,1.67,40.2,2.5,245.0,83.0,730.3,89.0,4.1,0.0,8.97,3.2
2022-11-27 05:00:00,1.41,29.7,2.0,153.0,64.0,730.5,89.0,3.2,0.0,8.66,3.0
2022-11-27 06:00:00,1.37,32.1,3.0,118.0,46.0,730.3,87.0,2.9,0.0,9.12,4.0
2022-11-27 07:00:00,1.77,71.7,3.0,97.0,38.0,730.4,86.0,3.0,0.0,8.82,3.2
2022-11-27 08:00:00,2.1,105.7,3.0,125.0,42.0,730.7,85.0,3.2,0.05,9.07,3.3
2022-11-27 09:00:00,1.75,55.6,5.0,150.0,36.0,730.8,74.0,3.5,0.18,12.56,4.5
2022-11-27 10:00:00,1.73,54.2,12.0,148.0,28.0,731.1,58.0,8.4,0.33,17.63,3.1
2022-11-27 11:00:00,1.9,72.1,18.0,161.0,28.0,730.8,41.0,6.1,0.45,21.75,3.9
2022-11-27 12:00:00,1.69,47.9,29.0,174.0,29.0,730.2,24.0,5.0,0.53,26.19,6.4
2022-11-27 13:00:00,1.54,28.9,44.0,105.0,15.0,729.7,20.0,3.6,0.55,28.17,7.4
2022-11-27 14:00:00,1.24,18.9,44.0,80.0,11.0,729.0,16.0,2.8,0.53,30.3,6.0
2022-11-27 15:00:00,1.19,14.0,52.0,64.0,4.0,728.5,13.0,2.6,0.45,31.75,4.0
2022-11-27 16:00:00,1.2,14.9,55.0,49.0,9.0,728.3,14.0,5.6,0.33,31.11,5.5
2022-11-27 17:00:00,1.33,24.8,63.0,60.0,19.0,728.5,19.0,22.0,0.18,29.78,7.4
2022-11-27 18:00:00,1.25,20.9,47.0,117.0,33.0,728.9,32.0,6.2,0.03,26.45,8.7
2022-11-27 19:00:00,1.35,28.4,46.0,87.0,27.0,729.5,39.0,9.0,0.0,24.0,8.2
2022-11-27 20:00:00,2.03,63.8,16.0,105.0,39.0,730.3,52.0,6.8,0.0,20.95,4.1
2022-11-27 21:00:00,1.76,51.2,10.0,266.0,57.0,731.0,62.0,5.1,0.0,17.66,5.0
2022-11-27 22:00:00,1.69,46.5,7.0,203.0,51.0,731.3,69.0,4.1,0.0,15.6,4.3
2022-11-27 23:00:00,1.56,56.8,7.0,187.0,42.0,731.4,66.0,4.4,0.0,15.97,3.5
2022-11-28 00:00:00,1.5,49.3,5.0,220.0,47.0,731.4,71.0,3.6,0.0,14.48,5.1
2022-11-28 01:00:00,2.18,93.2,3.0,157.0,52.0,731.4,74.0,3.8,0.0,13.99,4.6
2022-11-28 02:00:00,2.28,110.4,3.0,177.0,63.0,731.4,73.0,4.4,0.0,14.51,4.9
2022-11-28 03:00:00,2.41,103.7,3.0,186.0,52.0,731.4,68.0,3.8,0.0,13.54,5.8
2022-11-28 04:00:00,1.94,66.5,3.0,136.0,33.0,731.3,73.0,3.5,0.0,13.05,5.3
2022-11-28 05:00:00,1.73,63.4,3.0,116.0,31.0,731.4,76.0,3.6,0.0,12.7,5.9
2022-11-28 06:00:00,1.6,57.0,2.0,118.0,31.0,731.4,79.0,3.4,0.0,12.4,5.1
2022-11-28 07:00:00,1.59,81.4,2.0,128.0,29.0,731.8,82.0,3.3,0.0,12.34,5.9
2022-11-28 08:00:00,2.22,145.6,3.0,144.0,32.0,732.4,78.0,3.8,0.04,13.02,4.6
2022-11-28 09:00:00,2.31,131.7,5.0,250.0,33.0,732.6,60.0,4.7,0.17,17.09,5.0
2022-11-28 10:00:00,1.87,90.4,10.0,219.0,27.0,732.6,47.0,6.8,0.31,21.23,4.9
2022-11-28 11:00:00,1.33,41.7,23.0,196.0,23.0,732.2,47.0,5.6,0.43,23.11,5.5
2022-11-28 12:00:00,1.2,33.4,60.0,91.0,14.0,731.4,49.0,33.3,0.5,24.32,6.2
2022-11-28 13:00:00,1.07,17.7,45.0,83.0,25.0,730.3,51.0,26.6,0.45,24.97,7.2
2022-11-28 14:00:00,1.04,13.6,39.0,82.0,12.0,729.3,52.0,5.4,0.42,25.19,8.8
2022-11-28 15:00:00,1.01,13.0,42.0,66.0,14.0,728.7,53.0,4.5,0.34,25.13,8.7
2022-11-28 16:00:00,1.0,13.1,40.0,66.0,16.0,728.3,55.0,4.8,0.24,24.97,9.8
2022-11-28 17:00:00,1.05,17.6,33.0,93.0,18.0,728.1,57.0,12.5,0.11,24.69,8.6
2022-11-28 18:00:00,1.12,22.7,26.0,102.0,19.0,728.1,59.0,5.1,0.04,24.25,8.0
2022-11-28 19:00:00,1.08,21.1,15.0,140.0,20.0,728.5,74.0,3.2,0.0,21.8,9.6
2022-11-28 20:00:00,1.06,18.0,11.0,70.0,12.0,728.8,80.0,2.8,0.0,21.03,6.6
2022-11-28 21:00:00,1.09,18.6,9.0,62.0,9.0,728.8,83.0,2.7,0.0,20.59,5.4
2022-11-28 22:00:00,1.0,12.5,11.0,60.0,10.0,728.8,86.0,2.5,0.0,20.16,5.6
2022-11-28 23:00:00,0.98,13.1,10.0,40.0,6.0,728.6,87.0,2.4,0.0,19.89,4.4
2022-11-29 00:00:00,0.89,12.2,11.0,65.0,9.0,728.2,88.0,2.6,0.0,19.87,5.9
2022-11-29 01:00:00,0.86,11.8,9.0,44.0,10.0,727.5,89.0,2.5,0.0,19.51,5.1
2022-11-29 02:00:00,0.85,9.2,9.0,33.0,8.0,727.3,90.0,2.4,0.0,19.38,5.6
2022-11-29 03:00:00,0.84,8.0,8.0,30.0,9.0,727.1,91.0,2.4,0.0,19.32,5.0
2022-11-29 04:00:00,0.84,9.5,8.0,39.0,8.0,726.7,91.0,2.3,0.0,19.37,7.5
2022-11-29 05:00:00,0.84,12.9,6.0,26.0,9.0,726.7,91.0,2.3,0.0,19.27,4.0
2022-11-29 06:00:00,0.88,20.5,4.0,45.0,12.0,727.0,91.0,2.4,0.0,18.92,2.9
2022-11-29 07:00:00,1.04,36.9,2.0,79.0,19.0,727.1,92.0,2.5,0.0,17.71,3.2
2022-11-29 08:00:00,1.51,64.4,3.0,66.0,24.0,727.4,92.0,2.7,0.05,17.12,2.7
2022-11-29 09:00:00,1.83,93.1,4.0,209.0,32.0,727.9,81.0,2.9,0.19,19.98,3.0
2022-11-29 10:00:00,1.6,73.4,7.0,262.0,39.0,728.1,71.0,3.3,0.21,22.28,3.4
2022-11-29 11:00:00,1.34,52.6,14.0,200.0,42.0,728.1,65.0,4.8,0.32,23.91,3.8
2022-11-29 12:00:00,1.24,36.4,31.0,160.0,37.0,727.8,52.0,5.4,0.46,26.36,4.3
2022-11-29 13:00:00,1.31,33.8,38.0,140.0,29.0,727.1,46.0,4.6,0.51,27.78,7.2
2022-11-29 14:00:00,1.15,23.9,37.0,137.0,21.0,726.2,41.0,4.3,0.49,29.44,7.3
2022-11-29 15:00:00,1.1,17.7,50.0,100.0,20.0,725.8,35.0,3.4,0.43,30.64,8.5
2022-11-29 16:00:00,1.07,14.5,56.0,96.0,23.0,725.8,35.0,3.1,0.31,30.79,9.2
2022-11-29 17:00:00,1.13,19.1,45.0,100.0,16.0,725.9,35.0,3.1,0.17,30.37,9.0
2022-11-29 18:00:00,1.44,33.2,29.0,97.0,22.0,726.5,40.0,3.1,0.03,28.59,7.5
2022-11-29 19:00:00,1.81,54.1,8.0,176.0,28.0,727.7,52.0,4.5,0.0,24.39,5.5
2022-11-29 20:00:00,1.73,50.8,11.0,165.0,34.0,728.4,52.0,3.8,0.0,24.12,5.8
2022-11-29 21:00:00,1.89,69.3,11.0,173.0,24.0,729.0,56.0,3.6,0.0,23.49,4.2
2022-11-29 22:00:00,1.73,74.1,3.0,349.0,51.0,729.5,72.0,3.2,0.0,19.55,6.0
2022-11-29 23:00:00,1.64,76.1,3.0,338.0,44.0,730.1,68.0,3.3,0.0,19.96,5.0
2022-11-30 00:00:00,1.43,51.8,8.0,202.0,39.0,730.5,65.0,4.5,0.0,20.57,6.8
2022-11-30 01:00:00,1.74,85.6,5.0,205.0,19.0,718.5,67.0,4.9,0.0,19.09,5.5
2022-11-30 02:00:00,2.2,101.2,3.0,241.0,20.0,730.9,69.0,3.6,0.0,17.42,6.1
2022-11-30 03:00:00,2.0,85.3,3.0,168.0,37.0,731.1,70.0,3.4,0.0,17.08,6.6
2022-11-30 04:00:00,1.95,110.6,3.0,160.0,35.0,731.4,67.0,3.8,0.0,17.89,5.7
2022-11-30 05:00:00,1.8,90.1,3.0,166.0,35.0,731.9,69.0,4.0,0.0,17.04,6.2
2022-11-30 06:00:00,1.36,52.9,2.0,159.0,32.0,732.6,73.0,3.5,0.0,16.83,6.3
2022-11-30 07:00:00,1.58,79.2,3.0,173.0,31.0,733.3,75.0,3.5,0.0,16.48,7.0
2022-11-30 08:00:00,1.94,112.9,3.0,183.0,38.0,734.0,74.0,3.8,0.04,17.2,6.7
2022-11-30 09:00:00,2.49,153.4,4.0,236.0,42.0,734.5,64.0,4.8,0.16,20.48,5.7
2022-11-30 10:00:00,2.02,95.8,11.0,285.0,38.0,735.3,54.0,6.8,0.3,24.48,7.9
2022-11-30 11:00:00,1.13,36.1,21.0,185.0,31.0,736.1,53.0,5.0,0.38,25.19,9.6
2022-11-30 12:00:00,0.94,17.2,20.0,97.0,23.0,736.8,61.0,3.0,0.13,21.83,10.6
2022-11-30 13:00:00,1.01,19.1,19.0,133.0,21.0,736.6,60.0,2.8,0.24,21.05,10.7
2022-11-30 14:00:00,1.03,20.3,21.0,133.0,22.0,736.0,60.0,2.9,0.15,21.4,7.8
2022-11-30 15:00:00,0.98,13.2,21.0,124.0,14.0,736.0,65.0,2.5,0.08,19.03,12.0
2022-11-30 16:00:00,1.05,15.0,20.0,74.0,9.0,736.2,62.0,2.5,0.08,18.29,10.4
2022-11-30 17:00:00,1.0,12.8,19.0,93.0,9.0,736.7,65.0,2.3,0.04,17.05,12.6
2022-11-30 18:00:00,1.01,14.0,19.0,75.0,8.0,737.5,63.0,2.3,0.0,15.8,13.4
2022-11-30 19:00:00,1.04,14.1,20.0,74.0,7.0,738.3,64.0,2.3,0.0,14.67,13.9
2022-11-30 20:00:00,1.01,12.1,21.0,96.0,11.0,739.3,69.0,2.4,0.0,13.7,14.1
2022-11-30 21:00:00,1.01,11.7,20.0,57.0,8.0,739.9,67.0,2.3,0.0,13.71,11.5
2022-11-30 22:00:00,0.99,11.2,21.0,55.0,8.0,739.92,69.0,2.5,0.0,13.3,10.8
2022-11-30 23:00:00,0.98,9.0,24.0,42.0,7.0,739.95,72.0,2.3,0.0,12.65,11.7
2022-12-01 00:00:00,0.96,8.25,24.0,40.0,6.5,739.98,72.5,2.35,0.0,12.7,11.6
2022-12-01 01:00:00,0.95,7.5,24.0,38.0,6.0,740.0,73.0,2.4,0.0,12.75,7.8
2022-12-01 02:00:00,0.93,5.9,25.0,36.0,3.0,739.6,80.0,2.3,0.0,11.62,9.0
2022-12-01 03:00:00,0.91,6.5,22.0,28.0,15.0,739.1,87.0,2.7,0.0,11.07,8.0
2022-12-01 04:00:00,0.89,8.2,22.0,56.0,19.0,738.7,88.0,2.8,0.0,11.09,5.1
2022-12-01 05:00:00,0.91,10.6,22.0,31.0,8.0,738.6,86.0,3.5,0.0,11.01,7.6
2022-12-01 06:00:00,0.94,18.0,15.0,33.0,11.0,738.9,85.0,3.1,0.0,11.32,5.7
2022-12-01 07:00:00,0.95,13.4,18.0,35.0,5.0,739.5,83.0,3.0,0.0,11.52,2.7
2022-12-01 08:00:00,1.02,19.8,15.0,33.0,13.0,739.7,86.0,3.0,0.01,11.19,3.1
2022-12-01 09:00:00,1.16,25.5,13.0,39.0,10.0,739.7,86.0,3.0,0.04,11.59,3.8
2022-12-01 10:00:00,1.05,18.9,16.0,48.0,14.0,739.7,83.0,3.0,0.1,12.54,3.4
2022-12-01 11:00:00,1.1,22.9,14.0,49.0,20.0,739.4,83.0,3.0,0.11,12.95,4.4
2022-12-01 12:00:00,1.02,18.8,17.0,54.0,18.0,739.1,85.0,3.7,0.1,12.94,5.4
2022-12-01 13:00:00,1.01,19.7,16.0,58.0,18.0,738.3,84.0,4.0,0.09,13.36,6.1
2022-12-01 14:00:00,1.01,18.7,15.0,59.0,23.0,737.5,84.0,3.2,0.07,13.38,6.1
2022-12-01 15:00:00,1.02,21.4,12.0,62.0,18.0,737.0,85.0,2.9,0.05,13.43,4.4
2022-12-01 16:00:00,1.08,25.1,10.0,75.0,21.0,736.6,88.0,2.8,0.04,13.24,4.5
2022-12-01 17:00:00,1.14,26.2,13.0,56.0,29.0,736.3,90.0,3.7,0.02,13.14,4.7
2022-12-01 18:00:00,1.2,25.4,11.0,67.0,31.0,736.5,91.0,6.4,0.0,12.85,6.1
2022-12-01 19:00:00,1.25,26.4,8.0,43.0,14.0,736.6,92.0,4.2,0.0,12.63,5.9
2022-12-01 20:00:00,1.09,17.2,10.0,35.0,10.0,736.9,92.0,2.8,0.0,12.37,6.6
2022-12-01 21:00:00,1.08,13.8,12.0,26.0,4.0,737.1,93.0,2.5,0.0,12.21,5.9
2022-12-01 22:00:00,1.04,13.8,12.0,23.0,3.0,737.1,93.0,2.3,0.0,12.13,5.7
2022-12-01 23:00:00,0.99,9.4,13.0,24.0,3.0,737.0,93.0,2.3,0.0,12.03,5.7
2022-12-02 00:00:00,0.95,9.7,13.0,24.0,2.0,736.6,93.0,2.4,0.0,11.82,5.6
2022-12-02 01:00:00,0.93,6.5,15.0,21.0,4.0,736.2,93.0,2.3,0.0,11.67,5.3
2022-12-02 02:00:00,0.91,5.9,15.0,20.0,3.33,735.8,94.0,2.3,0.0,11.67,3.5
2022-12-02 03:00:00,0.9,5.7,15.0,22.0,2.67,735.5,94.0,2.3,0.0,11.69,2.4
2022-12-02 04:00:00,0.9,5.4,15.0,19.0,2.0,735.4,94.0,2.3,0.0,11.71,2.0
2022-12-02 05:00:00,0.91,5.7,14.0,13.0,2.0,735.6,94.0,2.3,0.0,11.79,3.9
2022-12-02 06:00:00,0.92,6.0,16.0,18.0,2.0,735.3,94.0,2.2,0.0,11.81,3.2
2022-12-02 07:00:00,0.96,12.1,12.0,19.0,2.0,735.5,94.0,2.3,0.0,12.03,2.3
2022-12-02 08:00:00,1.06,20.2,6.0,16.0,5.0,735.7,94.0,2.4,0.01,12.26,3.4
2022-12-02 09:00:00,1.03,19.3,6.0,50.0,6.0,736.1,93.0,2.4,0.07,13.05,1.9
2022-12-02 10:00:00,1.18,33.8,7.0,34.0,20.0,736.3,91.0,2.9,0.19,14.84,3.5
2022-12-02 11:00:00,1.22,33.8,9.0,58.0,15.0,736.0,81.0,3.2,0.29,17.5,3.8
2022-12-02 12:00:00,1.18,28.7,14.0,66.0,17.0,735.5,72.0,2.9,0.34,18.78,4.2
2022-12-02 13:00:00,1.2,27.9,17.0,69.0,20.0,734.7,72.0,2.7,0.32,19.21,5.7
2022-12-02 14:00:00,1.26,26.7,26.0,68.0,24.0,734.0,65.0,2.9,0.47,21.1,6.2
2022-12-02 15:00:00,1.17,20.0,34.0,81.0,25.0,733.4,62.0,8.9,0.4,21.89,6.1
2022-12-02 16:00:00,1.14,17.4,25.0,60.0,21.0,733.3,62.0,3.3,0.29,22.44,5.8
2022-12-02 17:00:00,1.04,13.3,23.0,55.0,10.0,733.3,66.0,3.2,0.15,22.17,5.9
2022-12-02 18:00:00,1.14,21.7,13.0,54.0,12.0,733.8,71.0,2.6,0.03,21.14,5.8
2022-12-02 19:00:00,1.2,24.7,9.0,73.0,19.0,734.7,81.0,2.5,0.0,19.02,9.6
2022-12-02 20:00:00,1.05,13.9,11.0,72.0,22.0,735.5,89.0,2.5,0.0,17.22,10.1
2022-12-02 21:00:00,1.02,15.3,10.0,60.0,13.0,736.1,91.0,2.4,0.0,17.19,6.6
2022-12-02 22:00:00,1.0,13.0,8.0,53.0,9.0,736.3,92.0,2.3,0.0,17.25,4.1
2022-12-02 23:00:00,1.02,12.5,8.0,34.0,11.0,736.6,92.0,2.3,0.0,17.39,2.5
2022-12-03 00:00:00,0.96,16.8,7.0,35.0,7.0,736.7,92.0,2.4,0.0,17.51,1.9
2022-12-03 01:00:00,0.93,14.1,5.0,35.0,7.0,736.4,91.0,2.3,0.0,17.53,4.6
2022-12-03 02:00:00,0.89,8.6,6.0,41.0,8.0,736.5,92.0,2.3,0.0,17.28,5.0
2022-12-03 03:00:00,0.88,10.3,5.0,28.0,12.0,736.7,92.0,2.5,0.0,17.25,4.9
2022-12-03 04:00:00,0.97,19.9,3.0,34.0,13.0,736.9,92.0,2.6,0.0,17.29,3.2
2022-12-03 05:00:00,1.05,22.4,2.0,50.0,18.0,737.1,92.0,2.5,0.0,17.31,2.5
2022-12-03 06:00:00,1.05,21.3,3.0,56.0,22.0,737.3,93.0,2.6,0.0,17.3,2.2
2022-12-03 07:00:00,1.29,42.2,2.0,54.0,29.0,737.8,92.0,2.7,0.0,17.39,4.0
2022-12-03 08:00:00,1.23,34.8,2.0,65.0,22.0,738.3,92.0,2.8,0.01,17.42,3.6
2022-12-03 09:00:00,1.4,51.4,3.0,56.0,24.0,739.0,92.0,2.9,0.03,17.76,4.4
2022-12-03 10:00:00,1.68,70.9,3.0,71.0,43.0,739.6,89.0,2.9,0.06,18.55,4.9
2022-12-03 11:00:00,1.82,80.3,4.0,104.0,55.0,739.7,84.0,3.3,0.11,19.72,3.0
2022-12-03 12:00:00,1.5,55.4,5.0,127.0,61.0,739.7,82.0,3.2,0.09,19.98,5.8
2022-12-03 13:00:00,1.09,25.7,7.0,101.0,40.0,739.6,85.0,3.1,0.07,19.41,6.1
2022-12-03 14:00:00,1.13,24.9,10.0,41.0,21.0,738.9,84.0,4.7,0.1,19.77,5.6
2022-12-03 15:00:00,1.11,22.4,13.0,64.0,28.0,738.4,85.0,7.7,0.07,19.48,5.8
2022-12-03 16:00:00,1.03,13.8,13.0,65.0,17.0,738.1,86.0,4.0,0.06,19.39,5.8
2022-12-03 17:00:00,1.14,19.5,8.0,41.0,12.0,738.2,86.0,5.8,0.02,19.69,4.9
2022-12-03 18:00:00,1.23,24.8,6.0,55.0,19.0,738.3,87.0,3.7,0.0,19.59,4.7
2022-12-03 19:00:00,1.19,23.4,5.0,70.0,14.0,738.6,87.0,3.4,0.0,19.61,4.5
2022-12-03 20:00:00,1.24,23.6,5.0,62.0,15.0,739.1,86.0,3.4,0.0,19.33,5.7
2022-12-03 21:00:00,1.08,17.3,6.0,59.0,12.0,739.6,87.0,2.9,0.0,18.81,4.6
2022-12-03 22:00:00,1.05,15.7,6.0,46.0,4.0,739.7,88.0,2.6,0.0,18.57,6.0
2022-12-03 23:00:00,1.0,13.4,6.0,50.0,9.0,739.6,88.0,2.5,0.0,18.45,5.9
2022-12-04 00:00:00,0.96,10.9,7.0,41.0,4.0,739.3,89.0,2.4,0.0,18.26,6.2
2022-12-04 01:00:00,0.92,10.5,7.0,25.0,2.0,739.0,91.0,2.3,0.0,17.92,6.2
2022-12-04 02:00:00,0.9,8.0,8.0,19.0,2.0,738.6,92.0,2.3,0.0,17.93,6.7
2022-12-04 03:00:00,0.88,7.1,8.0,15.0,2.0,738.2,92.0,2.2,0.0,17.81,5.6
2022-12-04 04:00:00,0.87,8.0,8.0,19.0,2.0,737.9,92.0,2.3,0.0,17.84,4.7
2022-12-04 05:00:00,0.88,7.3,8.0,18.0,2.0,737.8,93.0,2.2,0.0,17.7,4.9
2022-12-04 06:00:00,0.87,7.9,7.0,13.0,0.0,737.8,93.0,2.2,0.0,17.62,4.1
2022-12-04 07:00:00,0.91,9.5,6.0,16.0,1.0,737.8,93.0,2.2,0.0,17.56,4.0
2022-12-04 08:00:00,0.96,12.0,5.0,18.0,2.0,738.0,93.0,2.3,0.0,17.52,5.0
2022-12-04 09:00:00,1.04,14.7,5.0,14.0,2.0,738.2,93.0,2.3,0.02,17.46,4.7
2022-12-04 10:00:00,1.03,15.6,5.0,15.0,3.0,738.3,93.0,2.4,0.03,17.54,4.6
2022-12-04 11:00:00,1.08,18.3,5.0,18.0,3.0,738.2,93.0,2.3,0.05,17.78,4.1
2022-12-04 12:00:00,1.03,13.8,6.0,20.0,4.5,737.7,92.5,3.0,0.08,18.26,2.0
2022-12-04 13:00:00,1.06,19.7,7.0,23.0,6.0,736.9,92.0,8.7,0.11,18.89,2.2
2022-12-04 14:00:00,0.99,16.1,9.0,24.0,6.0,735.9,92.0,9.0,0.11,19.06,5.6
2022-12-04 15:00:00,1.0,15.3,9.0,20.0,4.0,735.1,91.0,11.7,0.09,19.09,6.9
2022-12-04 16:00:00,0.95,11.9,10.0,20.0,8.0,734.5,89.0,9.9,0.1,19.47,5.5
2022-12-04 17:00:00,1.02,13.8,10.0,20.0,6.0,734.3,86.0,3.3,0.07,19.95,3.4
2022-12-04 18:00:00,1.05,16.0,8.0,20.0,5.0,734.1,87.0,3.4,0.01,19.62,3.9
2022-12-04 19:00:00,1.14,25.3,10.0,21.0,25.5,734.1,89.0,38.2,0.0,19.4,2.6
2022-12-04 20:00:00,1.44,38.8,4.0,75.0,46.0,734.3,89.0,22.2,0.0,19.39,3.1
2022-12-04 21:00:00,1.55,34.1,3.0,63.0,36.0,734.4,89.0,8.4,0.0,19.3,5.1
2022-12-04 22:00:00,1.16,18.6,3.0,61.0,13.0,734.4,90.0,4.4,0.0,19.12,4.9
2022-12-04 23:00:00,1.01,12.5,6.0,30.0,8.0,734.2,91.0,3.3,0.0,19.07,5.3
2022-12-05 00:00:00,0.94,8.8,7.0,30.0,3.0,733.6,92.0,3.0,0.0,18.91,5.6
2022-12-05 01:00:00,0.9,7.5,8.0,22.0,3.0,733.1,92.0,2.7,0.0,18.75,3.6
2022-12-05 02:00:00,0.86,5.9,9.0,17.0,3.0,732.7,93.0,2.5,0.0,18.62,3.7
2022-12-05 03:00:00,0.85,6.3,7.0,19.0,4.0,732.1,93.0,2.4,0.0,18.46,3.1
2022-12-05 04:00:00,0.84,6.2,7.0,16.0,4.5,731.7,93.0,2.4,0.0,18.4,1.8
2022-12-05 05:00:00,0.83,7.0,6.0,13.0,5.0,731.4,93.0,2.3,0.0,18.36,1.8
2022-12-05 06:00:00,0.85,10.2,4.0,20.0,4.0,731.4,93.0,2.4,0.0,18.45,1.8
2022-12-05 07:00:00,0.93,12.1,4.0,20.0,6.0,731.4,93.0,2.4,0.0,18.5,1.8
