date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-12-29 16:00:00,1.54,6.9,17.7,50.0,51.0,18.0,5.9,0.29,17.03,10.0,103.0
2023-12-29 17:00:00,1.56,6.4,18.9,51.0,46.0,19.0,5.3,0.15,16.79,8.9,119.0
2023-12-29 18:00:00,1.73,7.3,25.7,42.0,51.0,21.0,4.7,0.01,15.6,5.9,139.0
2023-12-29 19:00:00,1.9,9.0,37.4,24.0,47.0,29.0,4.8,0.0,14.52,3.7,162.0
2023-12-29 20:00:00,1.91,9.0,33.8,23.0,54.0,20.0,4.9,0.0,13.68,5.5,172.0
2023-12-29 21:00:00,1.73,8.0,25.3,26.0,49.0,17.0,4.8,0.0,12.99,4.3,164.0
2023-12-29 22:00:00,2.12,12.6,36.0,14.0,40.0,41.5,4.7,0.0,11.78,3.2,281.0
2023-12-29 23:00:00,2.22,48.9,40.1,10.0,93.0,66.0,4.7,0.0,10.69,3.5,336.0
2023-12-30 00:00:00,2.13,92.0,39.3,8.0,119.0,60.0,5.0,0.0,9.49,2.8,339.0
2023-12-30 01:00:00,2.05,95.6,36.4,8.0,137.0,59.0,4.7,0.0,8.7,2.4,310.0
2023-12-30 02:00:00,1.83,51.3,32.9,8.0,128.0,60.0,4.4,0.0,8.15,2.4,301.0
2023-12-30 03:00:00,1.98,55.8,29.7,8.14,93.0,55.0,4.4,0.0,7.9,1.2,311.0
2023-12-30 04:00:00,1.81,39.1,30.1,8.29,76.0,53.0,4.3,0.0,7.63,2.1,318.0
2023-12-30 05:00:00,1.64,30.6,30.7,8.43,68.0,40.0,4.1,0.0,7.22,1.9,297.0
2023-12-30 06:00:00,1.83,48.9,30.6,8.57,66.0,44.0,4.4,0.0,7.25,1.9,284.0
2023-12-30 07:00:00,2.27,95.9,31.2,8.71,73.0,57.0,4.8,0.0,6.93,1.4,302.0
2023-12-30 08:00:00,2.6,125.4,33.5,8.86,115.0,59.0,4.9,0.0,6.96,2.2,303.0
2023-12-30 09:00:00,2.8,140.0,41.9,9.0,152.0,66.0,5.4,0.12,10.55,2.0,310.0
2023-12-30 10:00:00,2.07,54.5,36.0,15.0,192.0,46.0,6.3,0.27,14.58,1.9,5.0
2023-12-30 11:00:00,1.69,16.8,23.3,30.0,121.0,30.0,5.6,0.39,17.71,0.4,21.0
2023-12-30 12:00:00,1.57,11.5,13.0,43.0,70.0,19.0,4.6,0.48,19.22,2.8,142.0
2023-12-30 13:00:00,1.55,9.8,17.3,43.0,40.0,19.0,4.9,0.51,19.37,4.6,86.0
2023-12-30 14:00:00,1.61,11.3,21.5,45.0,42.0,27.0,5.1,0.49,19.83,4.7,93.0
2023-12-30 15:00:00,1.64,9.2,20.9,53.0,45.0,31.0,5.2,0.42,19.73,7.5,99.0
2023-12-30 16:00:00,1.59,6.7,17.3,54.0,50.0,18.0,5.2,0.3,19.96,8.0,88.0
2023-12-30 17:00:00,1.53,5.8,15.4,52.0,40.0,13.0,4.9,0.16,19.7,7.2,122.0
2023-12-30 18:00:00,1.69,6.0,20.3,42.0,28.0,13.0,4.3,0.01,17.85,6.3,173.0
2023-12-30 19:00:00,1.84,6.3,25.7,36.0,30.0,17.0,4.4,0.0,16.59,5.5,185.0
2023-12-30 20:00:00,2.09,11.3,37.5,23.0,34.0,29.0,4.4,0.0,15.61,3.1,173.0
2023-12-30 21:00:00,2.5,56.6,46.8,8.0,60.0,58.0,4.5,0.0,13.43,2.8,342.0
2023-12-30 22:00:00,2.35,66.3,44.3,9.0,117.0,60.0,4.7,0.0,12.16,2.9,311.0
2023-12-30 23:00:00,2.54,69.7,40.7,9.0,123.0,59.0,4.5,0.0,11.41,1.9,326.0
2023-12-31 00:00:00,2.52,68.9,38.1,8.0,108.0,59.0,4.5,0.0,10.74,2.0,305.0
2023-12-31 01:00:00,2.97,77.3,35.6,9.0,112.0,68.0,4.5,0.0,10.05,2.0,315.0
2023-12-31 02:00:00,2.22,46.9,33.8,8.0,111.0,61.0,4.3,0.0,9.57,3.0,305.0
2023-12-31 03:00:00,2.06,34.6,31.4,8.0,93.0,52.0,4.2,0.0,9.24,2.1,289.0
2023-12-31 04:00:00,1.93,18.3,28.6,8.0,80.0,50.0,4.0,0.0,9.02,2.6,302.0
2023-12-31 05:00:00,1.71,7.6,25.4,9.0,71.0,43.0,4.0,0.0,8.43,2.8,301.0
2023-12-31 06:00:00,1.71,18.3,26.0,8.0,60.0,42.0,4.0,0.0,8.15,1.2,305.0
2023-12-31 07:00:00,1.89,31.9,27.4,8.0,53.0,34.0,4.1,0.0,8.02,2.7,304.0
2023-12-31 08:00:00,2.16,41.6,28.3,8.0,51.0,27.0,4.1,0.0,8.3,1.4,270.0
2023-12-31 09:00:00,2.43,36.6,26.4,12.0,51.0,35.0,4.5,0.1,11.63,1.4,253.0
2023-12-31 10:00:00,1.94,13.9,31.9,33.0,59.0,39.0,5.5,0.24,16.11,1.7,20.0
2023-12-31 11:00:00,1.59,9.3,19.0,41.0,68.0,30.0,5.9,0.36,19.14,1.5,18.0
2023-12-31 12:00:00,1.51,8.6,12.1,42.0,48.0,20.0,4.9,0.46,21.37,3.2,107.0
2023-12-31 13:00:00,1.46,7.4,11.3,47.0,22.0,9.0,4.4,0.51,22.55,6.2,117.0
2023-12-31 14:00:00,1.52,7.1,13.7,52.0,24.0,12.0,4.5,0.51,23.58,5.4,107.0
2023-12-31 15:00:00,1.67,11.9,24.5,45.0,28.0,25.0,6.9,0.43,23.59,7.1,115.0
2023-12-31 16:00:00,1.66,8.7,23.0,53.0,54.0,31.0,7.0,0.32,23.17,8.3,128.0
2023-12-31 17:00:00,1.8,8.2,23.6,52.0,49.0,28.0,6.4,0.17,22.5,6.1,151.0
2023-12-31 18:00:00,1.97,7.0,35.1,40.0,53.0,43.0,6.0,0.03,21.11,4.1,141.0
2023-12-31 19:00:00,2.72,17.0,55.3,19.0,77.0,117.0,6.0,0.0,19.51,2.5,189.0
2023-12-31 20:00:00,4.46,64.1,57.7,13.0,123.0,235.0,5.5,0.0,17.8,2.2,296.0
2023-12-31 21:00:00,4.46,72.7,52.6,13.0,227.0,301.0,5.2,0.0,16.62,1.2,310.0
2023-12-31 22:00:00,4.74,78.3,49.8,14.0,286.0,396.0,5.2,0.0,15.68,2.6,295.0
2023-12-31 23:00:00,5.65,84.1,46.1,15.0,369.0,556.0,5.5,0.0,14.89,1.8,305.0
2024-01-01 00:00:00,4.21,45.6,37.7,11.0,538.0,391.0,5.9,0.0,13.72,2.3,309.0
2024-01-01 01:00:00,4.21,45.6,37.7,11.0,340.0,320.67,5.9,0.0,13.72,2.3,309.0
2024-01-01 02:00:00,4.37,47.0,36.1,12.0,346.0,250.33,7.1,0.0,14.52,3.5,262.0
2024-01-01 03:00:00,3.35,48.6,33.0,11.0,275.0,180.0,5.6,0.0,13.59,1.9,281.0
2024-01-01 04:00:00,3.53,62.9,30.4,10.0,176.0,152.5,5.6,0.0,13.53,2.2,277.0
2024-01-01 05:00:00,2.9,46.9,28.3,10.0,143.0,125.0,5.1,0.0,12.96,2.7,282.0
2024-01-01 06:00:00,2.37,20.4,25.3,9.0,124.0,78.0,4.8,0.0,13.01,2.4,284.0
2024-01-01 07:00:00,2.11,10.2,24.3,8.0,75.0,53.0,4.6,0.0,12.87,3.0,275.0
2024-01-01 08:00:00,1.81,6.3,21.2,9.0,60.0,40.0,4.4,0.0,13.42,3.3,265.0
2024-01-01 09:00:00,1.8,12.2,22.2,11.0,48.0,32.0,4.5,0.06,13.89,1.1,306.0
2024-01-01 10:00:00,1.59,9.0,15.8,15.0,52.0,21.0,4.5,0.16,16.56,1.6,5.0
2024-01-01 11:00:00,1.57,7.7,12.4,23.0,35.0,17.0,5.4,0.26,19.59,0.8,307.0
2024-01-01 12:00:00,1.59,6.9,11.6,36.0,27.0,19.0,7.3,0.3,20.65,4.5,91.0
2024-01-01 13:00:00,1.52,6.5,9.7,45.0,37.0,17.0,6.9,0.38,21.05,10.3,86.0
2024-01-01 14:00:00,1.58,6.4,9.6,48.0,30.0,17.0,6.5,0.3,20.54,11.5,108.0
2024-01-01 15:00:00,1.56,6.6,9.6,44.0,32.0,15.0,6.3,0.34,20.68,13.2,113.0
2024-01-01 16:00:00,1.51,5.8,9.5,42.0,31.0,15.0,5.7,0.2,20.59,12.0,101.0
2024-01-01 17:00:00,1.53,5.1,10.2,39.0,34.0,15.5,5.6,0.09,20.18,10.9,104.0
2024-01-01 18:00:00,1.6,5.1,12.8,33.0,28.0,16.0,5.1,0.02,19.39,9.5,113.0
2024-01-01 19:00:00,1.75,4.3,15.2,28.0,36.0,21.0,4.9,0.0,18.09,9.5,119.0
2024-01-01 20:00:00,1.6,4.6,13.9,29.0,46.0,22.0,5.0,0.0,17.3,10.1,106.0
2024-01-01 21:00:00,1.46,3.6,11.4,31.0,37.0,16.0,4.9,0.0,16.9,11.5,101.0
2024-01-01 22:00:00,1.45,3.5,8.4,33.0,25.0,16.0,4.7,0.0,16.41,10.2,100.0
2024-01-01 23:00:00,1.45,3.2,9.8,31.0,27.0,17.0,4.5,0.0,15.91,9.0,105.0
2024-01-02 00:00:00,1.44,3.1,9.1,32.0,27.0,19.0,4.4,0.0,15.27,10.7,100.0
2024-01-02 01:00:00,1.42,2.8,7.9,34.0,26.0,21.0,4.3,0.0,14.87,9.5,112.0
2024-01-02 02:00:00,1.41,3.0,7.8,31.0,29.0,23.0,4.3,0.0,14.66,8.4,122.0
2024-01-02 03:00:00,1.4,2.7,4.9,31.0,30.0,21.0,4.1,0.0,14.1,8.2,116.0
2024-01-02 04:00:00,1.39,2.6,4.4,29.0,19.0,16.0,4.0,0.0,13.73,7.5,111.0
2024-01-02 05:00:00,1.4,2.7,4.6,28.0,15.0,18.25,4.0,0.0,13.75,5.2,168.0
2024-01-02 06:00:00,1.43,3.0,8.1,24.0,16.0,20.5,3.9,0.0,14.08,5.4,157.0
2024-01-02 07:00:00,1.48,4.3,10.5,22.0,22.0,22.75,3.9,0.0,13.92,4.4,155.0
2024-01-02 08:00:00,1.66,7.3,14.8,17.0,26.0,25.0,3.8,0.0,13.67,3.1,163.0
2024-01-02 09:00:00,1.56,6.6,10.6,22.0,27.0,25.0,3.8,0.05,13.87,6.4,126.0
2024-01-02 10:00:00,1.64,8.2,15.4,17.0,42.0,28.0,3.9,0.08,14.45,4.3,96.0
2024-01-02 11:00:00,1.71,11.7,16.8,16.0,37.0,30.0,3.9,0.12,15.07,3.0,121.0
2024-01-02 12:00:00,1.72,13.7,18.2,16.0,39.0,31.0,3.9,0.15,15.41,5.1,111.0
2024-01-02 13:00:00,1.87,17.6,18.9,14.0,48.0,34.0,4.0,0.15,15.48,5.7,109.0
2024-01-02 14:00:00,1.84,22.4,22.1,13.0,48.0,36.0,4.1,0.13,15.56,5.9,85.0
2024-01-02 15:00:00,1.72,16.6,17.0,21.0,51.0,33.0,4.1,0.31,16.52,7.3,97.0
2024-01-02 16:00:00,1.87,20.0,23.9,18.0,48.0,44.0,4.1,0.2,16.89,8.0,106.0
2024-01-02 17:00:00,1.86,15.2,26.8,13.0,56.0,46.0,4.3,0.08,16.28,6.1,102.0
2024-01-02 18:00:00,1.91,15.9,32.1,10.0,59.0,49.0,4.4,0.01,15.96,4.7,91.0
2024-01-02 19:00:00,2.08,20.0,35.3,7.0,67.0,53.0,4.6,0.0,15.76,3.8,92.0
2024-01-02 20:00:00,2.15,31.5,34.3,7.0,75.0,52.0,4.8,0.0,15.65,2.0,91.0
2024-01-02 21:00:00,2.27,30.9,34.0,8.0,76.0,60.0,4.7,0.01,15.39,0.8,155.0
2024-01-02 22:00:00,2.59,51.2,30.6,8.0,82.0,71.0,4.6,0.07,14.71,1.7,265.0
2024-01-02 23:00:00,2.77,91.2,29.9,8.0,107.0,88.0,4.8,0.02,13.75,2.1,309.0
2024-01-03 00:00:00,2.83,105.7,26.5,7.8,141.0,95.0,4.8,0.08,13.02,0.5,316.0
2024-01-03 01:00:00,2.63,103.1,25.7,7.6,171.0,89.0,4.6,0.08,12.56,0.5,290.0
2024-01-03 02:00:00,2.71,114.9,23.6,7.4,130.0,91.0,4.7,0.1,12.05,0.3,348.0
2024-01-03 03:00:00,2.58,122.8,22.6,7.2,151.0,95.0,4.7,0.09,11.55,0.9,85.0
2024-01-03 04:00:00,1.94,38.9,18.9,7.0,154.0,62.0,4.2,0.02,11.15,4.9,108.0
2024-01-03 05:00:00,1.95,42.0,20.3,7.0,99.0,78.0,4.2,0.0,11.03,2.7,128.0
2024-01-03 06:00:00,1.93,29.0,21.9,7.0,95.0,69.0,4.1,0.0,11.07,2.6,149.0
2024-01-03 07:00:00,1.86,29.6,21.9,7.33,83.0,65.0,4.0,0.0,10.87,1.2,252.0
2024-01-03 08:00:00,1.86,27.3,19.7,7.67,68.0,61.0,4.1,0.0,10.45,3.5,128.0
2024-01-03 09:00:00,1.87,24.3,21.8,8.0,63.0,54.0,4.0,0.03,10.64,3.0,222.0
2024-01-03 10:00:00,1.84,23.0,20.3,11.0,62.0,54.0,4.0,0.12,11.76,1.3,252.0
2024-01-03 11:00:00,1.91,25.1,22.0,17.0,68.0,55.0,4.2,0.39,15.48,1.2,208.0
2024-01-03 12:00:00,1.76,15.1,19.9,28.0,80.0,45.0,4.2,0.45,16.77,4.0,73.0
2024-01-03 13:00:00,1.94,17.8,25.7,31.0,60.0,49.0,4.5,0.49,17.49,7.4,91.0
2024-01-03 14:00:00,2.15,18.6,32.5,31.0,74.0,69.0,4.8,0.44,17.55,8.7,93.0
2024-01-03 15:00:00,1.88,13.5,27.9,37.0,91.0,54.0,5.4,0.38,17.8,9.9,100.0
2024-01-03 16:00:00,1.71,9.1,22.6,43.0,79.0,37.0,5.5,0.29,18.36,10.4,106.0
2024-01-03 17:00:00,1.64,7.1,22.7,43.0,66.0,31.0,5.3,0.15,18.07,12.2,106.0
2024-01-03 18:00:00,1.7,7.6,27.2,39.0,66.0,31.0,4.9,0.02,17.28,10.9,110.0
2024-01-03 19:00:00,1.72,5.2,25.7,35.0,58.0,30.0,4.9,0.0,16.24,9.8,111.0
2024-01-03 20:00:00,1.56,5.8,17.2,36.0,53.0,26.0,5.0,0.0,15.18,9.5,103.0
2024-01-03 21:00:00,1.62,6.0,16.1,31.0,43.0,27.0,4.7,0.0,14.58,7.8,135.0
2024-01-03 22:00:00,1.56,4.8,14.8,29.0,35.0,22.0,4.3,0.0,13.84,7.5,155.0
2024-01-03 23:00:00,1.54,5.5,15.6,29.0,28.0,20.5,4.2,0.0,13.21,9.1,121.0
2024-01-04 00:00:00,1.45,3.9,12.1,33.0,35.0,19.0,4.2,0.0,12.88,10.2,117.0
2024-01-04 01:00:00,1.42,3.5,7.6,36.0,31.0,16.0,4.1,0.0,12.4,7.3,134.0
2024-01-04 02:00:00,1.41,3.2,6.6,35.0,23.0,15.0,4.0,0.0,11.98,5.9,144.0
2024-01-04 03:00:00,1.43,3.2,14.3,27.0,21.0,20.0,4.7,0.0,11.5,8.7,142.0
2024-01-04 04:00:00,1.44,3.25,18.6,18.0,36.0,31.0,5.9,0.0,9.77,9.6,148.0
2024-01-04 05:00:00,1.42,3.3,15.3,18.0,42.0,35.5,5.1,0.0,8.65,6.8,132.0
2024-01-04 06:00:00,1.45,3.8,15.4,17.0,37.0,40.0,4.6,0.0,8.62,5.4,152.0
2024-01-04 07:00:00,1.49,5.0,19.9,12.0,39.0,44.5,4.6,0.0,8.55,4.6,146.0
2024-01-04 08:00:00,1.63,10.0,24.1,8.0,42.0,49.0,4.6,0.0,8.36,5.7,127.0
2024-01-04 09:00:00,1.67,17.7,24.0,9.0,46.0,53.5,4.4,0.01,8.21,7.1,122.0
2024-01-04 10:00:00,1.78,21.5,23.0,10.0,59.0,58.0,4.3,0.03,8.0,7.9,117.0
2024-01-04 11:00:00,1.76,22.2,21.8,11.0,65.0,55.0,4.2,0.07,7.92,8.6,122.0
2024-01-04 12:00:00,1.72,18.0,18.8,13.0,55.0,44.0,4.2,0.1,8.36,6.5,143.0
2024-01-04 13:00:00,1.7,14.6,18.7,14.0,47.0,38.0,4.1,0.07,8.92,6.2,157.0
2024-01-04 14:00:00,1.73,16.9,20.7,14.0,39.0,40.0,4.0,0.1,9.13,7.6,130.0
2024-01-04 15:00:00,1.73,17.4,21.7,15.0,42.0,42.0,4.1,0.11,9.82,5.6,155.0
2024-01-04 16:00:00,1.77,16.2,23.6,13.0,49.0,44.0,4.2,0.06,9.99,6.6,150.0
2024-01-04 17:00:00,1.78,14.7,25.0,12.0,49.0,40.0,4.4,0.03,10.02,7.0,143.0
2024-01-04 18:00:00,1.83,14.7,26.5,11.0,43.0,35.0,4.4,0.01,9.99,5.6,146.0
2024-01-04 19:00:00,1.87,15.2,25.7,10.0,42.0,36.0,4.6,0.0,10.04,3.8,174.0
2024-01-04 20:00:00,1.75,10.7,22.5,12.0,34.0,28.0,4.4,0.0,10.32,1.8,35.0
2024-01-04 21:00:00,1.83,13.7,27.8,8.0,47.0,34.0,4.4,0.0,10.55,1.4,104.0
2024-01-04 22:00:00,1.92,15.8,27.9,8.0,48.0,38.0,4.3,0.0,10.77,0.3,73.0
2024-01-04 23:00:00,1.93,24.8,27.7,8.0,53.0,42.0,4.4,0.0,11.37,0.9,108.0
2024-01-05 00:00:00,1.79,18.5,27.0,9.67,56.0,43.0,4.4,0.0,11.94,2.2,338.0
2024-01-05 01:00:00,1.77,11.2,26.3,11.33,59.0,47.0,4.6,0.0,11.88,0.4,142.0
2024-01-05 02:00:00,1.64,5.9,20.2,13.0,71.0,45.0,4.6,0.0,12.38,6.4,298.0
2024-01-05 03:00:00,1.5,3.7,8.6,24.0,77.0,34.0,4.3,0.0,12.36,10.4,295.0
2024-01-05 04:00:00,1.45,3.1,6.6,28.0,49.0,19.0,4.3,0.0,12.13,11.9,295.0
2024-01-05 05:00:00,1.45,2.8,9.0,27.0,30.0,20.0,4.5,0.0,11.88,5.3,273.0
2024-01-05 06:00:00,1.58,3.9,16.0,18.0,29.0,24.0,4.3,0.0,11.51,5.2,223.0
2024-01-05 07:00:00,1.58,7.2,22.3,14.0,37.0,24.0,4.2,0.0,11.66,7.3,243.0
2024-01-05 08:00:00,1.77,14.7,26.7,10.0,41.0,28.0,4.1,0.0,11.42,7.8,257.0
2024-01-05 09:00:00,1.75,19.0,23.9,14.0,44.0,31.0,4.3,0.1,13.07,6.6,287.0
2024-01-05 10:00:00,1.68,23.4,20.9,17.0,60.0,32.0,4.6,0.24,15.09,8.4,297.0
2024-01-05 11:00:00,1.61,14.5,15.4,29.0,88.0,25.0,4.9,0.36,16.88,8.3,306.0
2024-01-05 12:00:00,1.57,8.8,12.5,34.0,81.0,24.0,4.9,0.44,17.95,8.7,324.0
2024-01-05 13:00:00,1.56,8.0,13.2,39.0,78.0,26.0,5.4,0.47,19.4,3.1,348.0
2024-01-05 14:00:00,1.76,10.5,20.8,41.0,76.0,34.0,5.4,0.47,19.57,8.5,90.0
2024-01-05 15:00:00,1.7,9.2,17.3,47.0,73.0,29.0,5.4,0.48,19.94,8.7,96.0
2024-01-05 16:00:00,1.67,7.3,18.8,48.0,69.0,26.0,5.3,0.38,20.27,10.1,103.0
2024-01-05 17:00:00,1.71,6.8,20.3,49.0,66.0,24.0,4.8,0.18,20.06,7.0,118.0
2024-01-05 18:00:00,1.76,5.8,21.4,49.0,67.0,27.0,4.4,0.01,18.54,3.4,155.0
2024-01-05 19:00:00,2.01,7.8,32.3,36.0,66.0,31.0,4.2,0.0,17.46,4.1,166.0
2024-01-05 20:00:00,1.95,7.0,29.7,36.0,68.0,32.0,4.1,0.0,16.75,6.8,165.0
2024-01-05 21:00:00,1.97,7.7,34.1,24.0,59.0,32.0,4.4,0.0,15.62,3.4,178.0
2024-01-05 22:00:00,2.07,10.8,37.7,14.0,68.0,47.0,4.5,0.0,14.66,6.2,248.0
2024-01-05 23:00:00,2.72,35.6,41.8,9.0,75.0,52.0,4.4,0.0,13.51,2.6,258.0
2024-01-06 00:00:00,2.52,64.0,38.3,8.0,93.0,50.0,4.5,0.0,12.17,1.9,322.0
2024-01-06 01:00:00,2.32,75.7,36.4,9.0,112.0,47.0,4.5,0.0,11.23,2.9,321.0
2024-01-06 02:00:00,2.25,113.2,35.4,8.0,113.0,60.0,4.7,0.0,10.34,1.9,325.0
2024-01-06 03:00:00,2.14,78.6,33.0,9.0,133.0,55.0,4.4,0.0,10.09,2.0,316.0
2024-01-06 04:00:00,2.17,79.8,30.6,8.0,123.0,60.0,4.5,0.0,9.78,1.7,306.0
2024-01-06 05:00:00,2.0,71.6,29.7,8.0,121.0,62.0,4.4,0.0,9.47,1.9,335.0
2024-01-06 06:00:00,2.03,76.3,29.2,8.0,127.0,68.0,4.4,0.0,9.23,2.0,280.0
2024-01-06 07:00:00,2.38,110.8,28.9,8.33,131.0,70.0,4.6,0.0,8.85,1.3,317.0
2024-01-06 08:00:00,2.82,139.2,30.0,8.67,147.0,83.0,4.8,0.01,8.94,2.7,292.0
2024-01-06 09:00:00,2.8,150.0,44.0,9.0,207.0,81.0,5.2,0.15,12.05,1.0,328.0
2024-01-06 10:00:00,2.35,75.7,48.3,12.0,206.0,69.0,5.0,0.26,16.66,0.7,79.0
2024-01-06 11:00:00,1.84,28.4,30.8,27.0,170.0,56.0,6.0,0.36,18.11,2.8,29.0
2024-01-06 12:00:00,1.64,9.9,16.3,43.0,107.0,25.0,5.5,0.47,18.6,4.4,16.0
2024-01-06 13:00:00,1.72,9.6,18.1,46.0,70.0,38.0,5.6,0.56,19.66,2.4,17.0
2024-01-06 14:00:00,1.92,12.1,25.8,47.0,71.0,41.0,5.6,0.55,20.07,7.5,76.0
2024-01-06 15:00:00,1.98,12.2,31.5,47.0,75.0,45.0,7.0,0.36,19.33,10.5,98.0
2024-01-06 16:00:00,1.9,10.4,31.9,48.0,87.0,42.0,7.2,0.23,19.15,9.3,98.0
2024-01-06 17:00:00,1.91,8.9,31.3,47.0,84.0,39.0,7.2,0.13,18.98,7.1,118.0
2024-01-06 18:00:00,2.01,7.3,33.9,44.0,76.0,42.0,7.0,0.03,18.14,4.3,147.0
2024-01-06 19:00:00,2.36,8.2,44.0,30.0,76.0,61.0,7.1,0.0,17.22,3.1,181.0
2024-01-06 20:00:00,2.62,14.0,50.4,20.0,98.0,84.0,7.3,0.0,16.57,1.9,173.0
2024-01-06 21:00:00,3.58,69.4,58.8,9.0,108.0,84.0,6.7,0.0,15.48,1.5,284.0
2024-01-06 22:00:00,2.7,43.6,53.2,9.0,176.0,84.0,6.6,0.0,15.62,3.0,126.0
2024-01-06 23:00:00,2.91,73.7,50.5,9.0,143.0,90.0,6.1,0.0,14.96,0.8,92.0
2024-01-07 00:00:00,3.04,80.1,46.5,8.0,142.0,80.0,6.0,0.0,14.64,0.6,122.0
2024-01-07 01:00:00,3.01,83.7,42.9,8.0,134.0,83.0,5.6,0.0,13.88,2.0,298.0
2024-01-07 02:00:00,2.99,83.9,39.7,8.0,155.0,74.0,5.4,0.0,13.53,0.8,162.0
2024-01-07 03:00:00,2.57,58.5,38.5,9.0,115.0,65.0,5.1,0.0,13.29,0.8,60.0
2024-01-07 04:00:00,2.36,49.1,35.6,10.0,94.0,72.0,5.0,0.0,12.67,1.2,309.0
2024-01-07 05:00:00,2.3,49.5,35.8,11.0,136.0,66.0,4.9,0.0,12.35,1.7,299.0
2024-01-07 06:00:00,2.07,28.5,35.2,12.0,121.0,55.0,4.8,0.0,12.34,1.0,89.0
2024-01-07 07:00:00,1.93,12.8,33.5,13.0,81.0,49.0,5.3,0.0,12.2,2.2,93.0
2024-01-07 08:00:00,1.82,12.3,33.7,14.0,58.0,39.0,6.1,0.0,12.22,3.3,108.0
2024-01-07 09:00:00,1.86,10.3,26.3,15.0,47.0,34.0,6.7,0.03,12.76,4.5,135.0
2024-01-07 10:00:00,1.92,19.2,28.7,17.0,47.0,31.0,6.8,0.21,13.46,7.5,145.0
2024-01-07 11:00:00,1.79,17.9,27.1,20.0,55.0,42.0,7.7,0.17,12.96,11.5,158.0
2024-01-07 12:00:00,1.81,17.0,24.4,23.0,62.0,57.0,14.6,0.25,13.36,11.1,160.0
2024-01-07 13:00:00,1.78,14.8,20.7,24.0,69.0,58.0,12.3,0.22,13.94,10.6,156.0
2024-01-07 14:00:00,1.85,12.8,20.6,21.0,71.0,66.0,8.3,0.08,13.98,8.8,174.0
2024-01-07 15:00:00,1.74,11.5,20.1,19.0,65.0,38.0,6.7,0.05,14.39,9.2,171.0
2024-01-07 16:00:00,1.73,8.4,17.7,22.0,52.0,43.0,5.8,0.05,14.83,8.0,148.0
2024-01-07 17:00:00,1.75,7.6,20.4,21.0,47.0,30.0,5.4,0.01,15.01,7.3,154.0
2024-01-07 18:00:00,1.74,6.0,20.2,23.0,44.0,24.0,5.3,0.0,15.66,7.0,129.0
2024-01-07 19:00:00,1.6,5.1,13.3,31.0,43.0,18.0,5.4,0.0,16.18,10.5,98.0
2024-01-07 20:00:00,1.56,4.2,9.5,33.0,36.0,14.0,5.1,0.01,15.99,11.0,98.0
2024-01-07 21:00:00,1.52,3.1,8.3,33.0,32.0,13.0,4.8,0.0,15.71,10.1,100.0
2024-01-07 22:00:00,1.61,3.3,10.4,29.0,28.0,14.0,4.6,0.0,15.33,3.6,163.0
2024-01-07 23:00:00,1.65,3.8,10.7,28.0,26.0,13.0,4.3,0.0,15.28,0.9,266.0
2024-01-08 00:00:00,1.66,5.5,17.9,19.0,27.0,16.0,4.3,0.0,14.98,1.7,117.0
2024-01-08 01:00:00,1.66,4.8,26.2,10.0,29.0,22.0,4.3,0.0,14.27,0.8,125.0
2024-01-08 02:00:00,1.71,7.8,25.5,8.0,32.0,24.0,4.3,0.0,13.53,1.8,282.0
2024-01-08 03:00:00,1.72,13.6,22.0,8.0,32.0,27.0,4.2,0.0,13.06,0.8,295.0
2024-01-08 04:00:00,1.57,5.2,14.7,14.0,39.0,30.0,4.1,0.0,12.78,1.5,298.0
2024-01-08 05:00:00,1.62,6.8,16.3,14.0,36.0,35.0,4.0,0.0,12.44,1.6,317.0
2024-01-08 06:00:00,1.75,20.9,20.7,8.0,62.0,50.0,4.0,0.02,11.43,1.6,289.0
2024-01-08 07:00:00,2.18,72.7,22.0,8.0,92.0,58.0,4.3,0.12,11.06,2.3,301.0
2024-01-08 08:00:00,2.96,106.6,23.5,8.0,105.0,62.0,4.6,0.02,11.49,1.0,111.0
2024-01-08 09:00:00,3.41,131.9,32.0,9.0,102.0,62.0,4.9,0.11,14.08,1.7,320.0
2024-01-08 10:00:00,2.81,78.9,43.5,14.0,185.0,54.0,5.8,0.25,18.18,0.8,66.0
2024-01-08 11:00:00,2.32,30.5,39.5,24.0,144.0,46.0,17.3,0.4,21.74,3.6,123.0
2024-01-08 12:00:00,1.86,15.5,22.2,33.0,114.0,24.0,14.5,0.53,25.25,5.3,114.0
2024-01-08 13:00:00,2.07,25.7,33.6,32.0,80.0,24.0,11.9,0.51,26.48,10.4,124.0
2024-01-08 14:00:00,2.07,15.0,37.2,47.0,105.0,31.0,12.5,0.49,26.81,11.5,117.0
2024-01-08 15:00:00,1.84,9.7,24.3,53.0,100.0,21.0,9.5,0.43,28.39,9.1,128.0
2024-01-08 16:00:00,1.8,12.8,24.1,46.0,95.0,17.0,8.2,0.28,29.2,2.5,60.0
2024-01-08 17:00:00,1.8,10.4,27.7,45.0,97.0,18.0,8.9,0.18,28.7,6.2,108.0
2024-01-08 18:00:00,1.68,7.7,21.5,35.0,87.0,21.0,5.2,0.03,29.46,8.5,294.0
2024-01-08 19:00:00,1.76,8.9,27.5,26.0,222.0,24.0,6.8,0.0,28.03,0.7,338.0
